text,matched_id,score
Vinho Francês Rose ARTEA Alpes de Haute Provence Garrafa 750ml,07898453460624,0.374
Lombo tipo Canadense Seara Gourmet 150g,07898968753204,0.5753
Bisnaguinha Multigrãos Sem Glúten Belive 200g,07898954933573,0.6152
Fralda Descartável Infantil Pampers Premium Care M Pacote 80 Unidades,07500435132435,0.6626
Salsão Branco Maço QUALITÁ,07898954435213,0.3534
"Suco Integral Uva Tinto Qualitá Garrafa 1,5l",07896023014819,0.5665
Energético Monster Energy Ultra White Sem Açúcar 473ml,00070847022206,0.933
Pizza Napolitana Perdigão Caixa 460g,07893000632233,0.3484
Canela da China em Pó KITANO Pacote 8g,07891095154074,0.6656
Pó para Pudim de Baunilha Qualitá 50g,07622300285975,0.6906
Cerveja artesanal Schornstein APA 500ml,07898957446582,0.3456
Fermento Biológico Seco Instantâneo FLEISCHMANN Pão E Pizza Pacote 125g,07898409952128,0.8662
Saco Lixo Embalixo 30 Litros Azul Reforçado com 20 Unidades,07896333041215,0.7135
Bolo Churros sem Glúten Grani Amici Caixa 300g,07898954933542,0.3759
Saponáceo Cremoso Tradicional Qualitá Home Squeeze 500ml,07896404608002,0.4207
Coxão Duro Bovino Resfriado 2Kg,02044110000008,0.6681
Farinha de Mandioca Crua QUALITÁ Pacote 500g,07896333045114,0.6156
Pappardelle com Ragu de Costela Swift 400g,07896022203757,0.5672
Leite UHT Semidesnatado Paulista Caixa com Tampa 1l,07896256603446,0.6568
Açúcar Refinado QUALITÁ Pacote 1Kg,07891910000197,0.5481
PRATO DE MASSA ORG 28X6 5CM LATTE,07908416627725,0.476
Damasco Seco QUALITÁ 300g,02287210000008,0.4781
Água Mineral Natural sem Gás São Lourenço Garrafa 300ml,17896062801224,0.8619
Salada Mini Radicchio INSALATA  PRIMA 90g,07891107111934,0.248
Iogurte Morango Danone Kids Garrafa 800g,07891025101376,0.6514
"Bala Laranja, Morango ou Limão Mentos Fruit Pacote 62,1g",07896262301022,0.4329
Bala de Coco Alfiniz Pote 120g,07896262301121,0.2746
Água Tônica ANTARCTICA Zero Açúcar Lata 350ML,07891991000888,0.9421
Acelga Qualitá,00000020000547,0.4222
Confeitos Sabor Frutas Sortidas Raimbow MENTOS 38g,07895144603674,0.5411
Coco Seco em Cubos Copo 180g,07891515606121,0.3908
Azeite Português de Oliva Extra Virgem Seleção ANDORINHA Vidro 500ml,05601024022013,0.8937
Vinho Argentino Branco Suave  Santa Julia Dulce Chenin Blanck Garrafa 750ml,07791728000900,0.5545
Pão Francês Integral Semi Assado 250g,02413240000002,0.4755
Cobertura Premium de Morango PREDILECTA 200g,07896292333000,0.5358
Pack Adoçante Líquido Sucralose Linea Caixa 150ml 2 Unidades Grátis 50% de Desconto na 2ª Unidade,07896001250628,0.6831
Fumaça Líquida Original Bombay Herbs & Spices Vidro 30ml,07898176234182,0.4392
Bala Fini Edwiges 70g,07896064205009,0.5526
Salada de Maionese Proni 350g,07894904271269,0.6528
Licor Fino de Whisky Apple Jack Daniel's Garrafa 1l,00082184004364,0.6142
Roupa Íntima Descartável Unissex Plenitud Classic P/M Pacote 8 Unidades,07896012879658,0.5731
Água Mineral Natural com Gás Tampa Pilfer Prata Garrafa 300ml,07897123882032,0.7283
Filé de Peito de Frango Congelado TAEQ Pacote 700g,02346610000008,0.6927
Bicarbonato de Sódio CASAXA 50g,07896333042793,0.7669
Creme Dental Colgate Sensitive Pro-Alívio Imediato Gengivas Caixa 90g,07509546671550,0.8967
Sobremesa Láctea Chocolate Paw Patrol Batavo Batavinho Bandeja 304g 8 Unidades,07891097102813,0.4621
Biscoito Biju Sembei Miyako Pacote 250g,07896091301293,0.8782
Whisky Escocês Blended Black Label Johnnie Walker Garrafa 1l,05000267024011,0.8417
Água Tônica sem Açúcar Schweppes Lata 350ml,07894900360011,1.0
Shampoo Tresemmé Blindagem Antifrizz Frasco 400ml,07891150100312,0.6562
Nhoque de Batata Mezzani Pacote 500g,07896216101944,0.7195
Pão Francês Congelado Rústico Swift Pacote 120g,07898665621233,0.3571
Empanado de Frango Peito em Iscas Seara Pacote 300g,07894904284726,0.8103
Lasanha Bolonhesa Seara 600g,07894904082704,0.921
Pao Brioch Gota 250g,07899985001392,0.4277
Sobremesa Láctea Chocolate Danette Bandeja 360g 4 Unidades,07891025201786,0.7424
Queijo Parmesão La Sereníssima Ralado 120g,07891999970053,0.5911
Biscoito para Cães Filhotes PetDog Crock Pouch 250g,07897260144154,0.7288
Curry em Pó QUALITÀ Pacote 20g,07898453460426,0.405
Queijo Aperitivo com Gorgonzola Bandeja 360g,02551780000004,0.5941
Zaatar Libanês com Gergelim e Summac ZEENNY 125g,07896603700149,0.3151
"Granola Berry Fruits com Cassis, Mirtilo e Cranberry Jordans 400g",07896261402805,0.3795
Alho Descascado Akio 270g,07891095002146,0.4396
Ração FRISKIES gatos castrados Megamix 3kg,07891000257944,0.8313
Cafeteira Elétrica Preta Neo 1l Nescafé Dolce Gusto 220V,07895500765923,0.678
Iogurte Parcialmente Desnatado Tradicional Calda Frutas Vermelhas Nestlé Copo 150g,07891000390078,0.7468
Vinho Argentino Tinto PAULA Cabernet Sauvignon Garrafa 750ml,07798090160287,0.8151
Doce de Caju com Castanha Sabores da Vivenda - Caras do Brasil 680g,07898955705988,0.3361
Anchova Negra em Filé sem Pele 300g,07798075090011,0.4804
"Brinquedo para Gatos Eletrônico Peixe Palhaço Western Pet Premium 26cm x 13,5cm x 4,5cm",07898474560082,0.3392
Vinho Cordero con Piel de Lobo Cabernet Sauvignon 750ml,07798159948856,0.898
Azeitona Verde Fatiada Pote 250g,07896272004197,0.6603
Chocolate Ouro Branco 1 Unidade de 20g,07622210528216,0.5813
Antitranspirante Roll-On Nivea Men Invisible for Black & White Fresh 50ml,04005900036704,0.8253
BIF BACON 60G PETISC,07893000091641,0.3162
Condicionador Dove Brilho + Óleo Micelar Frasco 400ml,07908324404791,0.6608
Café em Cápsula Torrado e Moído Orgânico Orfeu Caixa 50g 10 Unidades,07898912704023,0.6907
Vagem a Vácuo Minuto 400gr,07891150080744,0.2976
Salmão Atlântico Médio Fresco 5kg,07900204405331,0.2436
Assadeira Redonda OPALINE 2 Litros,07891155073482,0.5253
Sabonete Barra Antibacteriano Protex Limpeza Profunda Envoltório 85g,07891150066908,0.6817
Detergente Líquido Clear Qualitá Squeeze 500ml,07896098900253,0.6726
Esponja Scoth Brite Extrema Leve 4 Pague 3,07891040281336,0.5446
Esponja Laranja Não Risca Louças Delicadas Scotch-Brite Antibac 3 Unidades,07891040204465,0.6696
PRATO FUNDO COUP VAN,07896333058190,0.3889
"Água Mineral Natural com Gás Crystal Garrafa 1,5l",07894900531015,0.8444
Refrigerante Guaraná ANTARCTICA Garrafa 2L,07891991001342,0.9123
Pizza 4 Queijos Sadia Caixa 460g,07893000632233,0.9009
Chá Inglês de Erva Doce Twinings Infusions Caixa 20g com 10 Saquinhos,00070177197216,0.5575
Mistura para Bolo de Brownie com Nozes 498g,07891048070284,0.5631
Colher de Silicone Preta OIKOS COZ00478PRT,07908972103008,0.3028
Queijo Parrano Robusto 200g,07908328200443,0.2824
Aveia Orgânica Em Flocos Finos Quaker Caixa 170G,07892840815264,0.8145
Desinfetante Original Sanol Frasco 2l,07891024194607,0.6739
Sorvete Milho Verde Rochinha Pote 470ml,07899975803050,0.2996
Gin Seco Mar Yvy Lata 710ml Refil,07896037916123,0.3548
Biscoito Cream Cracker Amanteigado Tradicional Vitarella Pacote 350g,07896022086909,0.5311
Saponáceo Barra Multiuso Clássico Sapólio Radium Pacote 200g,07891022861112,0.7615
Desinfetante Campos de Lavanda Pinho Bril Squeeze 1l,07891024193006,0.6277
Chocolate Milka Caramelo E Nuts 300G,07622210240200,0.6015
Barra de Castanhas e Cacau biO2 7Nuts Pacote 25g,07896798603683,0.4041
Biscoito Belga JULES DESTROOPER com Cobertura de Chocolate ao Leite Amargo e Branco Caixa 100g,07891000104866,0.4489
Panettone com Gotas de Chocolate ao Leite Recheio Trufado Doce de Leite Casa Suíça Lata 1kg,07897173075040,0.7211
Bolo Baunilha Recheio Chocolate Bauducco Duo Pacote 27g,07896002362436,0.5128
Filé de Peito Swift Mais 1kg,07898506323715,0.4826
Sabão Barra Glicerinado Ypê Multiativo Pacote 900g 5 Unidades Grátis 10% de Desconto,07896098905937,0.6902
Queijo Gorgonzola Tirolez Forma Pedaço 200g,02551780000004,0.6212
Cachaça Umburana Salinas Garrafa 700ml,07897877000249,0.9157
Lava-Roupas Líquido Primavera Tixan Ypê Pouch 900ml Refil Econômico,07896098904053,0.7906
Limpador Multiuso Campestre Veja Gold Squeeze 500ml Grátis 10% de Desconto,07891035209000,0.7192
Lava-Roupas Líquido Bebê Omo Frasco 450ml,07891150072800,0.7811
Chocolate Lacta Intense meio amargo 40% Cacau Amêndoas e Caramelo Salgado 85g,07622210570567,0.8977
Trio Rúcula/Agrião/Alface Crespa Hidropônico QUALITÁ Unidade,00000020023577,0.582
Óleo de Girassol Tipo 1 Liza Especiais Garrafa 900ml,07892300030565,0.559
Costela Suína Resfriada Bandeja Cortes 500g,02584830000006,0.5907
Coxinha da Asa de Frango Resfriado Bandeja 600g,07908612901414,0.5066
"Entrecote Filé De Costela Bovino Resfriado Maturatta FRIBOI À Vácuo 1,4Kg",02140900000002,0.8307
Sabão Liquido Concentrado Refil Omo Lavagem Perfeita Para Diluir 500ml,07891150061415,0.8204
Refrigerante Red Mint St. Pierre Garrafa 275ml,00000078936478,0.4942
Chá Abacaxi e Hortelã Chá Leão Caixa 25g 10 Unidades,07891098041869,0.8339
Vela Comum Branca Qualitá Pacote 8 Unidades 17g Cada,07896017472601,0.2668
Creme de Castanha-de-Caju Ervas Finas & Pesto Vida Veg Pote 180g,07898958161576,0.9565
Creme Dental Infantil com Flúor Chiclete Disney Princess Oral-B Kids Caixa 50g,07500435137737,0.5317
Baguete de Frango 220g,02045340000004,0.4954
Empanado de Frango Coxinha da Asa Seara Pacote 400g,07908612901414,0.6905
Ketchup Heinz Tradicional 397g,07896102503708,1.0
Fraldas PAMPERS Premium Care XXG 56 Unidades,07500435132466,0.9103
"Água Mineral Natural com Gás São Lourenço Garrafa 1,26l",07896062801067,0.8824
Alface Crespa Super Verde Unidade,00000020173487,0.6489
Donut Frutas Vermelhas 70g,07891098041463,0.5812
Chocolate Natal Lindt Teddy Bear ao Leite 100g,07610400014649,0.4603
Biscoito Napolitanas CUÉTARA 213g,07891330014934,0.3525
Leite Vegetal de Aveia Orgânico Sabor Cacau Nude 1L,07898994939771,0.5094
Whisky Escocês Blended Gold Label Reserve Johnnie Walker Garrafa 750ml,05000267107776,0.8759
Refrigerante Coca-Cola Garrafa 250ml,00000078912892,0.7526
Mexilhão sem Casca NORONHA PESCADOS 400g,07896601104970,0.5302
Massa Alimentícia Penne KONJAC 270g,00786471696262,0.6603
Tomate Pelado MASTROIANI Lata 400g,08005110060007,0.4688
Desinfetante Banheiro Tira-Limo Veja X-14 Squeeze 500ml Grátis 20% de Desconto,07891035001505,0.4205
Tira-Manchas Pó Roupas Brancas Vanish Oxi Action Crystal White Pacote 1kg Refil Econômico Leve Mais Pague Menos,07891035051326,0.6487
Branqueador Banheiro Veja Antibac Squeeze 500ml Grátis 20% de Desconto,07891035000041,0.5416
Sabão Barra Glicerinado Tira-Manchas Ypê Multiativo Pacote 900g 5 Unidades,07896098905937,0.7276
"Sal de Parrilla BR Spices Churrasco Frasco 1,01kg",07898635640202,0.7398
Requeijão Cremoso Catupiry Original Pote 250g,07896353300019,0.8562
Cerveja Pilsen Coronita Extra Garrafa 210ml,07891149108763,0.6871
Vinho Argentino Tinto LA ZULEMA Pulenta Malbec 750ml,07790762050124,0.6914
Molho Tomate Azeitona Filippo Berio 340G,08002210133174,0.811
Bombom Baci Original Perugina 150g,07891134001901,0.3614
Tira-Manchas Barra Roupas Brancas Vanish White Flow Pack 75g,07891035040269,0.5804
Cerveja Belgian Witbier Vedett Garrafa 330ml,07891149108640,0.6238
Panettone com Gotas de Chocolate Wickbold Caixa 400g,07891000292556,0.6708
Cachaça Bálsamo Saliníssima Garrafa 670ml,07897877000164,0.5102
Cookies Turma da Mônica Caju 30g,07898651400712,0.4296
Shampoo L'oréal Paris Elseve Glycolic Gloss Frasco 200ml,07908615055169,0.7079
Álcool Gel TOP ALCOOL 500g,07896196701011,0.4813
Brócolis Orgânico Ramoso 250g,07898059858139,0.5285
Salada Harmonia Arcah 350g,07891107111934,0.2577
Leite Fermentado Integral Amaranto & Mamão Activia Café da Manhã Pote 170g,07891025117797,0.6962
Queijo Minas Frescal TIROLEZ 430g,07896030521614,0.8033
Pimentão Orgânico Vermelho 400g,07898059859068,0.8052
Café Torrado e Moído Bravo Café Pacote 500g,07896333000083,0.4929
Coxinha da asa Seara IQF 1kg,07908612901414,0.4788
Bacon Em Fatias SEARA Gourmet Caixa 250g,07894904203420,0.8478
Snack Saudável MAE TERRA Remix Açaí 25 g,07896496972500,0.3972
Shampoo Huggies Kids Brilho Mágico Frasco 360ml,07891010601171,0.3919
BISC BAUDUCCO CHOCOLATE 335G,07891962056500,0.6906
Vinho Espanhol Tinto Crianza Seco Clos de Torribas Cabernet Sauvignon Tempranillo Penedès Garrafa 750ml,08410415580776,0.5136
Taça para Vinho GASTRO BOHEMIA 580ml,08595135528144,0.6334
Licor Marula STOCK Garrafa 720ml,07891121283006,0.8985
PRATO RASO 27 5CM BI,07896333016664,0.5547
Chocolate Ao Leite Milka 100g,07622300370367,0.7153
Vinho Argentino Tinto Cabernet Sauvignon SALENTEIN Garrafa 750ml,07790762050117,0.7179
Vinho Argentino Branco Chardonnay SALENTEIN Garrafa 750ml,07790762050131,0.6879
Vinho Argentino Tinto Malbec SALENTEIN Garrafa 750ml,07790762050124,0.6365
"Sorvete Diamante Negro e Laka Lacta Pote 1,5l",07622210575630,0.7308
Fórmula Infantil Nan Supreme 1 HMO 800g,07613034968364,0.5122
Abobrinha Orgânica Italiana 600g,00000020000844,0.7507
Biscoito Pedigree Marrobone Carne para Cães Adultos 500g,07896029041932,0.6241
Macarrão Italiano LA MOLISANA Lumaconi 500g,08000139910357,0.4775
Biscoito PASSATEMPO Recheado Morango 130g,07891000241295,0.9479
Vinho Argentino Tinto Seco Catena Alta Malbec Mendoza Garrafa 750ml,07794450008053,0.7718
Cerveja Blond Ale Miss Blonde Black Princess Garrafa 600ml,07898377660971,0.9442
Barra Mixed Nuts com Sementes e Grãos com 2 Unidades 30g,07896261402614,0.6796
Vermute Rosso Clássico Carpano Garrafa 950ml,08005110004674,0.2704
"Peito Bovino Temperado SWIFT JÁ Pro Forno 1,6kg",02229340000008,0.3965
Iogurte Integral Cremoso Natural Batavo Copo 160g,07891097104190,0.9454
Iogurte Moo Vegano Morango 130g,07898994632412,0.5229
Caboti Cubos 250g,07891515606121,0.4296
"Tira Manchas Gel Vanish Multiuso para roupas brancas e coloridas - 2 unidades de 1,5L",07891035040429,0.7406
Chá em Cápsula Hibisco e Maçã Tres Caixa 30g 10 Unidades,07896333049853,0.3926
Vinho Chileno Branco Seco Club Des Sommeliers Sauvignon Blanc Valle Central Garrafa 750ml,07804454000257,0.5564
Shampoo Tresemmé Brilho Lamelar Frasco 400ml,07891150091214,0.9304
Vinho Argentino Rosé Suave Benjamin Nieto Senetiner Syrah Merlot Garrafa 750ml,07792756000344,0.4552
Coco Ralado Desidratado Qualitá Pacote 100g,07896004400013,0.401
Bebida à Base de Aveia Orgânica Frutas Vermelhas Nude. Zooreta Caixa 200m,07898994939764,0.5047
Cerveja Pilsen Budweiser Lata 269ml,07891991011723,0.7321
"Contra Filé Maturatta Friboi Resfriado Pedaço 1,5kg",02032160000000,0.5819
Limpador Perfumado Chá Verde Qualitá Home Naturals Frasco 2l,07896222721266,0.3993
Antitranspirante Aerossol Active Dry Rexona Men 250ml Spray Leve Mais Pague Menos,07791293022598,0.6934
Saco Lixo Embalixo 100 Litros Azul Reforçado com 10 Unidades,07896082804123,0.7317
Lasanha Bolonhesa Sadia Pacote 600g,07891515475703,0.8008
"Lasanheira Retangular 3,7L",07891155065135,0.6151
Cereal Corn Flakes Kellogg's® 500g,07896004000534,0.8867
M&M´S Chocolate ao Leite com Amendoim 45g,05000159516235,0.7946
Biscoito Chocolate Recheio Baunilha Negresco Pacote 90g,07891000376768,0.6901
Biscoito Rosquinha MABEL Chocolate 300g,07896200030014,0.7741
Bebida Vegetal A Tal da Castanha Barista 1l,07898692301290,0.8007
Queijo Minas Artesanal Militão Roca Chiq Canastra 250g,07908066400594,0.3071
Vinho Chileno Tinto Seco Reserva 9 Lives San Pedro Gato Negro Cabernet Sauvignon Valle Central Garrafa 750ml,07804454006037,0.5766
Chá Morango e Laranja Chá Leão Caixa 23g 10 Unidades,07891098042170,0.4864
Filtro de Papel para Cafeteira Elétrica Melitta nº 4 Caixa 30 Unidades,07891021002189,0.7206
Café Torrado e Moído Extraforte Melitta Caixa 500g,07891021006934,0.8364
Refrigerante Tutti Frutti Itubaína Retrô Lata 350ml,07894900050011,0.5235
"Melão Amarelo Rei 2,5kg (Unidade)",02224080000004,0.4613
Espaguete a Bolonhesa 300g,07896529610171,0.5019
Limpador Multiuso Original Veja Gold Squeeze 750ml Embalagem Econômica,07891035216206,0.6733
Pack Leite Fermentado Desnatado Uva Bob Esponja Batavo Caixa 3 Unidades 160g Cada,07891097101991,0.5828
Taça para Champagne GASTRO BOHEMIA 220ml,08595135528168,0.7073
Carga de Aparelho para Barbear Dr. Jones The Razor4 4 Unidades,07500435219334,0.5587
Vinho Espumante Brasileiro SALTON Prosecco Brut Garrafa 750ml,07896023085994,0.7456
Mel BALDONI GOLD 300g,07896200031189,0.2543
Sopão de Galinha QUALITÁ 190g,07891000582008,0.4833
Macarrão ADRIA com Ovos Furado 5 500g,07896205788033,0.4305
Abóbora Seca 150g,07898268722177,0.5561
Limpador para Casa Perfumado VEJA Sensações Lavanda & Bem Estar 500ml com 30% de Desconto,07891035249013,0.4934
Tempero Limão e Ervas Bombay Herbs & Spices Vidro 75g,07898453413545,0.5447
Limpador Desengordurante Cozinha Limão Veja Frasco 500ml Borrifador Grátis 30% de Desconto,07891035215506,0.7612
Limpador Desengordurante Cozinha Limão Veja Sachê 400ml Refil Econômico,07891035285097,0.8657
Sabonete Líquido Dove Delicious Care Karité e Baunilha 250 ml,07891150029293,0.5981
Cerveja Pilsen Budweiser Lata 269ml,07891991011723,0.7321
Toalha de Papel Folha Dupla Snob Clássica Pacote 3 Unidades com 120 Folhas Cada,07896333041383,0.5107
Palmito Lasanha Semi Pronto 300g,07898617400138,0.3958
Pack Antitranspirante Roll-On Invisible Black & White Clear Nivea 2 Unidades 50ml Cada Grátis 50% de Desconto na 2ª Unidade,04005900036704,0.783
Minibrownie Avelãs Wickbold Do Forno Pacote 30g,07896066307503,0.8614
Orégano em Flocos CIA DAS ERVAS 5g,07891095154067,0.4344
Noz-Moscada em Bola Qualitá Pacote 8g,07896333042779,0.5223
Requeijão Cremoso Tradicional 200g,07891999144485,0.9019
Elixir Prolongador L'oréal Paris Elseve Glycolic Gloss Frasco 100ml,07908615055183,0.7571
Pasta de Gergelim Tahine ZEENNY 500g,07896028700090,0.7546
Carolinas MINAS E CIA 150g,07896030521614,0.2962
Biscoito Cookie com Pedaços de Chocolate Amargo e Pedaços de Avelã Merba Pacote 200g,08710502179020,0.4215
GOMA MASC MELAN 100G,07895800480540,0.5007
Condicionador Dove Brilho Frasco 200ml,07891010601188,0.5534
Bolinho Baunilha Recheio Morango Seven Boys Pacote 35g,07891193006992,0.6737
Maracujá Orgânico 500g,07898965094232,0.5941
Ingredientes para Feijoada QUALITÁ Pacote 500g,07908433000525,0.695
Molho de Tomate Pomarola Cebola e Alho VD 420g,07898453418427,0.3615
"Tira-Manchas Gel Multiuso Vanish Crystal White Sachê 1,2l",07891035000027,0.7988
Queijo Prato Esférico Fatiado QUATÁ 150g,07896504301025,0.5605
Queijo Tipo BOURSIN Damasco Amêndoa 140g,07891097000843,0.3792
"Iogurte Desnatado Ameixa Zero Lactose Batavo Pense Zero Garrafa 1,15kg Embalagem Econômica",07891097104640,0.7044
Tomate Andrea 600g,02934080000002,0.3021
Chá Verde Jabuticaba Zero Açúcar Turma da Mônica Yaí Caixa 200ml,07898651400569,0.8099
Shampoo de Glicerina Johnson's Baby Frasco 400ml,07891010800048,0.7828
Sabonete Bebê Barra Johnson's Baby Caixa 80g,07891010032906,0.7569
Mandioca Cozida a Vapor VAPZA 500g,07897122600149,0.9052
Bolo de Brigadeiro de Amêndoas Fabricação Própria 500g,02399320000004,0.482
Cerveja Belga MARTENS Gold Lata 500ml,07891155056539,0.5476
Panetone de Chocolate Fabricação Própria 400g,07891000292556,0.3511
Antitranspirante Gel Powder Protect Cotton Secret 45g,00000078924338,0.4958
Tomate Cereja Rama 250g (Aprox. 15 Unid),08005110550508,0.4359
Frango a Passarinho Temperado Resfriado 1kg,07908612901049,0.5743
Máscara de Tratamento Dove Nutrição Pote 500g,07896916782368,0.7199
Gin Espanhol Larios 12 700 ml,08410221110150,0.5299
Frango a Passarinho Congelado Temperado SADIA 1kg,02195590000009,0.5789
Limpador Limpeza Pesada Campestre Veja Frasco 500ml,07891035215322,0.849
Sabonete Barra de Glicerina Vegetal Tradicional Granado Caixa 90g,07896512905222,0.9064
French Rack FLAVOR 1kg,05901588026503,0.1939
Botanical Grapefruit & Rose Ketel One Garrafa 750ml,07891010972226,0.3367
Lixeira Stylo de Pia 4L,07896042004617,0.3677
Café Solúvel Liofilizado Orgânico Native Vidro 90g,07896089089912,0.6602
Cerveja Pilsen Skol Lata 350ml,07896052605316,0.5819
Extrato de Tomate com Cebola e Alho Elefante Pote 300g,07896102502183,0.3898
Gin Tônica Pink Amora Schweppes Mixed Lata 269ml,07894900184174,0.8783
GRANULADO LUAL 70G,07896058599473,0.4538
Macarrão Instantâneo QUALITÁ Sabor Carne 85g,07891079000014,0.6749
Kefir Integral Zero Lactose Kefir Reggula Frasco 500g,07898994703846,0.7778
Cerveja Skol Pilsen Lata 269ml,07896052605316,0.5491
Salgadinho De Trigo Pimenta Mexicana Torcida Pacote 100G,07892840817107,0.8172
Água Mineral Natural com Gás Minalba Garrafa 510ml,07896333001028,0.611
Empanado Chicken Supreme Seara 300g,07894904684359,0.6877
Salsicha Defumada Seara 500g,07891515625931,0.7351
Ravioli de Carne ao Sugo 400g,07896529610591,0.6523
Iogurte Desnatado Baunilha Atilatte Copo 170g,07897277700282,0.6174
Refrigerante sem Açúcar Coca-Cola Zero Garrafa 2l,07894900701517,0.854
Cebola Granel 600g (Aprox. 4 a 5 Unid),02009560000008,0.4386
Licor Fino de Ervas Jägermeister Garrafa 700ml,04067700015044,0.7508
"Chiclete Trident Blueberry 25,2g - Embalagem Econômica 14 unid.",07622210573483,0.814
Chocolate para Cobertura NESTLÉ ao Leite 500g,07891000104828,0.9262
Lava-Louças Gel Concentrado Uva & Orquídea Limpol Squeeze 400g,07891022867541,0.6572
Alface Crespa - 100% Livre de Agrotóxicos e Prontas para o Consumo,07898943555199,0.5107
Vinho Chileno Tinto Seco 120 Merlot Valle Central Chile Garrafa 750ml,07809623800751,0.5927
Biscoito PRINCESA Amanteigado Sortido Pacote 400g,07896022086282,0.6268
Suco de Laranja Fabricação Própria Garrafa 900ml,07896623100509,0.394
Água Tônica Zero Açúcar Schweppes Lata 220ml,07894900360394,0.956
Pão para Hambúrguer com Gergelim Zero Colesterol Zero Gorduras Trans Pullman Grand Burger Pacote 420g Tamanho Família,07896002304184,0.4878
Bacon Em Fatias SEARA Gourmet Caixa 250g,07894904203420,0.8478
Gran Angus Burger SEARA Gourmet Caixa 400g,07894904727636,0.7874
Fígado Bovino Resfriado Bandeja 600g,02949550000000,0.5676
Mini Cenoura MISTER RABBITS Classic Pacote 250g,07898152920085,0.5174
Suco Uva e Maçã Taeq Garrafa 900ml,07896267780167,0.5986
Fralda Descartável Infantil Pampers Premium Care G Pacote 68 Unidades,07500435132442,0.6649
Salada Gourmet INSALATA Pacote 200g,07894904296996,0.3695
Pão Preto com Kümmel Zero Açúcar Backstube Pacote 500g,00618231302970,0.3229
Barra de Nuts Ameixa Cobertura Chocolate Meio Amargo Taeq Caixa 50g 2 Unidades,07896181712251,0.5999
Pão de Hamburguer Crocante Homebake 260g,07896277900234,0.5177
Salsa Picada Higienizada QUALITÁ 70g,07898934480615,0.565
"Lava-Roupas Pó Roupas Brancas e Coloridas Brilhante Limpeza Total Caixa 1,6kg",07891150086555,0.8436
Água de Coco Esterilizada Integral Villa Piva Garrafa 1l,07896333042922,0.4885
Fralda Pampers Confort Sec XG 34 unidades,07500435130257,1.0
Barra de Proteína Paçoca Bold Tube Pacote 30g,00618231302970,0.5853
FORMA QUAD S 16CM,07896276921308,0.3757
"JARRA LADRILHOS COM TAMPA COLORIDA 1,2L NADIR",07896333036686,0.36
Páprica Doce Bombay Herbs & Spices Pouch 30g,07898453413712,0.6573
Alecrim Folha Bombay Herbs & Spices Pouch 10g,07898453460075,0.5779
Salada de Grão de Bico 300g,07898268722160,0.6184
Lustra-Móveis Lavanda Poliflor Squeeze 200ml,07891035502200,0.8601
Óleo de Coco Extra Virgem Taeq Vidro 500ml,07896333011966,0.6413
Copo Fiore LD,07896030897351,0.2754
Óleo de Coco Extra Virgem Taeq Vidro 200ml,07896333011959,0.6445
Batata Bolinha Orgânica Taeq 600g,00000020002893,0.6131
Ração para Cães Brit Nature Junior 1kg,07896027549515,0.3058
Macarrão Italiano Penne Tricolore BARILLA 500g,08076809501415,0.7351
Mini Pão Italiano Filão Basilicata Pacote 200g,02379830000008,0.2691
Desinfetante Cloro Gel Floral Vim Squeeze 700ml,07891150057517,0.6978
Lava-Roupas Líquido Tixan Ypê Antibac Frasco 3l,07896098901168,0.6469
Gin Tônica Blanc Vale dos Ventos CASAXA 50g,07894900184006,0.2949
Hambúrguer Vegetal Plantplus Foods Bandeja 226g 2 Unidades,07894904277964,0.4599
Maionese Heinz Tradicional 390g,07896102583182,1.0
Farinha De Trigo Tradicional RENATA Tipo 1 Pacote 1Kg,07896022206147,0.6334
Bebida Cranberry Zero Açúcar Yaí Caixa 1l,07898911931123,0.6467
Massa com Ovos Caseiro para Lasanha DE 500g,07896228100355,0.6274
Chocotrio GAROTO Negresco 90g,07891000395417,0.7542
Alho em Pó CIA DAS ERVAS 21g,07896379500677,0.4082
Polpa de Fruta Acerola De Marchi Pacote 100g,07897116100303,0.6896
"Leite Fermentado Integral Linhaça, Morango & Banana Activia Café da Manhã Pote 170g",07891025117742,0.7086
Purificador Difusor SECAR Bamboo 100ml,07896013405214,0.5032
Azeite Português de Oliva Extra Virgem ANDORINHA Vidro 500ml,05601216120152,0.8743
"Pastilha Menta Fresh Tic Tac Caixa 14,5g",00000078945449,0.8775
Vinho Uruguaio Rose TRAVERSA Garrafa 750ml,07730931132183,0.5669
Espumante Espanhol Branco Brut Reserva Club Des Sommeliers Parellada Macabeo Xarelo Catalunha Garrafa 750ml,07891083611138,0.3893
Chá Maçã & Canela Chá Leão Caixa 20g 10 Unidades,07891098041500,0.7718
Filtro de Papel Original Melitta 100 Caixa 30 Unidades,07891021002189,0.8873
Coxinha da Asa de Frango Resfriado Bandeja 600g,07908612901414,0.5066
Glucose de Milho KARO 350g,07894000021249,0.9249
BISCOITO NESTLE WAFE,07891168100069,0.5189
Barra de Proteína Morango Whey Grego 40g,07898599217144,0.7249
Biscoito Rosquinha MABEL Leite 300g,07896200030014,0.6501
Mix Vegetais Congelado D´AUCY Pacote 300g,07896333010280,0.4886
Café em Cápsula Torrado e Moído Ristretto Astro Café Caixa 50g 10 Unidades,08711000362747,0.6027
Loção Deo-Hidratante Corporal Nivea Milk Frasco 400ml,07891150077645,0.583
